timestamp,soil_temp,air_temp,soil_moisture,humidity,light_intensity,irrigation_status
2025-11-03 23:21:36,28.33,33.6,83.56,56.28,854.88,2
2025-11-03 23:21:36,37.94,22.33,73.39,38.4,682.35,2
2025-11-03 23:21:36,35.31,24.76,71.49,63.17,146.6,2
2025-11-03 23:21:36,20.04,27.35,14.61,47.95,1158.62,1
2025-11-03 23:21:36,15.8,23.17,58.39,92.56,689.43,0
2025-11-03 23:21:36,17.04,34.42,85.86,36.62,954.81,2
2025-11-03 23:21:36,22.63,28.93,25.06,54.68,233.18,1
2025-11-03 23:21:36,37.59,31.11,55.07,91.63,132.34,0
2025-11-03 23:21:36,25.1,36.04,55.21,38.97,750.35,0
2025-11-03 23:21:36,16.78,31.47,23.37,69.15,123.06,1
2025-11-03 23:21:36,20.71,33.91,85.58,66.22,704.39,2
2025-11-03 23:21:36,15.55,40.89,66.18,71.99,775.78,0
2025-11-03 23:21:36,19.47,22.02,39.78,50.72,1055.89,0
2025-11-03 23:21:36,18.56,26.11,86.54,43.51,186.82,2
2025-11-03 23:21:36,33.57,34.19,54.86,39.23,682.72,0
2025-11-03 23:21:36,23.16,26.59,26.35,75.44,480.37,1
2025-11-03 23:21:36,17.18,30.75,20.66,58.35,523.4,1
2025-11-03 23:21:36,18.45,35.99,21.13,86.22,474.81,1
2025-11-03 23:21:36,16.26,18.62,41.9,62.04,107.15,0
2025-11-03 23:21:36,26.55,18.88,21.07,61.35,1017.53,1
2025-11-03 23:21:36,15.06,18.89,28.62,48.51,495.91,1
2025-11-03 23:21:36,34.54,26.52,20.99,45.83,191.49,1
2025-11-03 23:21:36,37.65,34.78,49.01,85.23,823.94,0
2025-11-03 23:21:36,16.58,33.58,22.63,44.57,122.08,1
2025-11-03 23:21:36,35.84,37.64,52.35,93.84,119.87,0
2025-11-03 23:21:36,36.25,25.72,67.04,82.85,992.72,0
2025-11-03 23:21:36,31.51,39.0,62.35,59.27,473.78,0
2025-11-03 23:21:36,33.41,20.38,50.33,72.44,1146.8,0
2025-11-03 23:21:36,23.21,21.88,63.74,88.69,783.26,0
2025-11-03 23:21:36,20.71,22.39,32.88,82.57,334.58,0
2025-11-03 23:21:36,35.04,37.83,59.42,76.56,228.14,0
2025-11-03 23:21:36,18.77,29.52,46.61,85.88,683.41,0
2025-11-03 23:21:36,36.91,32.95,57.65,32.19,342.87,0
2025-11-03 23:21:36,21.94,19.36,63.7,78.58,292.81,0
2025-11-03 23:21:36,17.63,19.2,80.73,87.03,1166.34,2
2025-11-03 23:21:36,19.33,38.03,61.16,43.41,847.92,0
2025-11-03 23:21:36,21.31,34.98,22.0,35.81,1027.75,1
2025-11-03 23:21:36,19.34,40.84,66.01,44.59,562.32,0
2025-11-03 23:21:36,23.43,29.56,26.34,87.65,886.61,1
2025-11-03 23:21:36,22.06,36.82,60.62,85.8,215.22,0
2025-11-03 23:21:36,20.56,18.91,77.18,58.35,624.87,2
2025-11-03 23:21:36,24.75,39.9,19.0,69.41,338.09,1
2025-11-03 23:21:36,20.78,31.23,13.12,64.5,735.44,1
2025-11-03 23:21:36,33.85,27.63,71.89,88.62,127.19,2
2025-11-03 23:21:36,16.08,21.43,19.86,57.74,1103.91,1
2025-11-03 23:21:36,29.71,39.86,33.33,42.2,805.36,0
2025-11-03 23:21:36,20.35,22.49,70.24,44.93,156.46,2
2025-11-03 23:21:36,33.69,41.45,64.47,31.78,692.82,0
2025-11-03 23:21:36,16.05,33.38,71.68,43.11,148.39,2
2025-11-03 23:21:36,20.43,34.38,11.88,50.28,310.9,1
2025-11-03 23:21:36,24.09,36.94,47.63,60.51,141.76,0
2025-11-03 23:21:36,15.43,27.19,82.88,49.92,641.66,2
2025-11-03 23:21:36,16.49,21.81,78.25,67.0,189.44,2
2025-11-03 23:21:36,31.35,32.27,74.66,49.57,1095.18,2
2025-11-03 23:21:36,16.27,39.85,23.91,79.92,933.29,1
2025-11-03 23:21:36,33.76,34.29,85.71,71.96,1084.16,2
2025-11-03 23:21:36,19.08,31.83,15.2,84.95,653.91,1
2025-11-03 23:21:36,21.33,30.3,53.2,83.4,716.09,0
2025-11-03 23:21:36,23.29,24.58,42.55,47.55,1101.66,0
2025-11-03 23:21:36,23.95,41.2,58.55,42.05,146.56,0
2025-11-03 23:21:36,16.56,25.53,20.44,70.71,407.18,1
2025-11-03 23:21:36,25.55,35.01,79.43,65.09,869.17,2
2025-11-03 23:21:36,37.47,35.16,36.66,77.46,125.32,0
2025-11-03 23:21:36,30.33,32.09,30.79,91.59,448.98,0
2025-11-03 23:21:36,15.16,23.07,56.7,34.48,185.24,0
2025-11-03 23:21:36,37.0,21.19,29.7,83.54,704.92,1
2025-11-03 23:21:36,18.59,23.36,24.6,65.04,478.28,1
2025-11-03 23:21:36,32.71,26.41,59.34,89.14,490.53,0
2025-11-03 23:21:36,24.74,30.84,61.35,55.26,739.22,0
2025-11-03 23:21:36,26.02,39.13,89.06,93.47,992.76,2
2025-11-03 23:21:36,15.23,39.54,68.73,89.11,598.77,0
2025-11-03 23:21:36,26.08,41.53,58.66,40.37,695.55,0
2025-11-03 23:21:36,25.56,23.64,53.21,88.22,505.67,0
2025-11-03 23:21:36,28.93,29.7,80.35,60.7,824.18,2
2025-11-03 23:21:36,36.62,35.34,47.76,59.25,897.17,0
2025-11-03 23:21:36,25.73,39.17,13.23,59.83,800.95,1
2025-11-03 23:21:36,34.27,41.61,33.16,63.91,854.9,0
2025-11-03 23:21:36,21.4,27.35,61.86,88.73,402.18,0
2025-11-03 23:21:36,21.81,19.36,79.88,35.67,208.31,2
2025-11-03 23:21:36,26.96,34.5,53.76,70.75,827.63,0
2025-11-03 23:21:36,35.4,20.33,17.22,41.83,929.62,1
2025-11-03 23:21:36,16.19,24.29,54.99,60.62,1180.53,0
2025-11-03 23:21:36,18.48,22.16,28.33,61.05,418.6,1
2025-11-03 23:21:36,15.6,25.31,34.61,58.16,327.15,0
2025-11-03 23:21:36,27.8,40.41,74.88,53.93,861.08,2
2025-11-03 23:21:36,15.8,32.13,86.59,82.99,776.94,2
2025-11-03 23:21:36,34.33,40.55,61.86,49.54,883.29,0
2025-11-03 23:21:36,25.35,32.15,26.21,82.69,251.0,1
2025-11-03 23:21:36,34.16,21.47,89.72,70.76,1033.68,2
2025-11-03 23:21:36,25.87,31.18,29.43,41.45,277.13,1
2025-11-03 23:21:36,31.97,24.12,81.72,32.23,492.5,2
2025-11-03 23:21:36,23.62,25.25,70.93,82.06,137.76,2
2025-11-03 23:21:36,31.12,23.35,18.85,52.75,318.24,1
2025-11-03 23:21:36,24.59,18.51,66.43,93.62,1060.61,0
2025-11-03 23:21:36,32.69,19.14,54.23,93.48,451.5,0
2025-11-03 23:21:36,23.64,29.05,56.83,92.83,982.11,0
2025-11-03 23:21:36,27.47,37.47,39.01,57.09,826.34,0
2025-11-03 23:21:36,25.75,40.76,73.34,49.34,359.55,2
2025-11-03 23:21:36,23.02,30.21,69.92,72.98,460.64,0
2025-11-03 23:21:36,36.34,38.62,66.58,68.56,1139.69,0
2025-11-03 23:21:36,15.39,27.43,15.58,58.01,956.24,1
2025-11-03 23:21:36,31.42,29.22,45.66,35.13,160.39,0
2025-11-03 23:21:36,23.46,22.51,54.81,53.21,1092.86,0
2025-11-03 23:21:36,24.22,31.94,68.92,63.8,301.4,0
2025-11-03 23:21:36,15.79,24.53,21.4,82.56,571.09,1
2025-11-03 23:21:36,24.96,20.18,30.83,36.38,471.9,0
2025-11-03 23:21:36,16.02,32.85,64.08,78.11,899.58,0
2025-11-03 23:21:36,37.86,32.59,89.28,71.65,894.29,2
2025-11-03 23:21:36,32.4,37.87,81.27,66.07,622.56,2
2025-11-03 23:21:36,28.74,19.98,66.23,63.22,203.55,0
2025-11-03 23:21:36,29.57,38.16,82.35,93.1,340.28,2
2025-11-03 23:21:36,29.97,38.45,25.51,92.25,165.41,1
2025-11-03 23:21:36,17.98,34.17,12.39,73.79,751.67,1
2025-11-03 23:21:36,31.86,33.84,85.18,77.07,490.0,2
2025-11-03 23:21:36,27.89,27.68,61.93,30.56,884.19,0
2025-11-03 23:21:36,15.27,40.49,88.65,55.87,675.95,2
2025-11-03 23:21:36,25.39,18.93,13.43,86.19,838.73,1
2025-11-03 23:21:36,18.8,32.6,56.6,42.02,564.33,0
2025-11-03 23:21:36,27.19,40.15,19.97,43.41,633.95,1
2025-11-03 23:21:36,27.05,32.09,58.84,45.56,900.59,0
2025-11-03 23:21:36,28.06,28.37,87.53,33.06,619.06,2
2025-11-03 23:21:36,26.92,31.8,31.94,83.28,998.05,0
2025-11-03 23:21:36,18.43,37.05,86.23,89.57,286.41,2
2025-11-03 23:21:36,35.76,29.52,64.65,84.72,312.16,0
2025-11-03 23:21:36,16.73,39.21,85.4,39.63,206.16,2
2025-11-03 23:21:36,29.2,41.56,48.47,70.31,772.44,0
2025-11-03 23:21:36,34.13,21.05,59.46,36.02,683.55,0
2025-11-03 23:21:36,20.89,33.38,27.18,33.91,1126.2,1
2025-11-03 23:21:36,33.85,22.23,52.7,39.78,1128.06,0
2025-11-03 23:21:36,33.51,39.41,85.13,88.25,1127.6,2
2025-11-03 23:21:36,23.39,33.25,65.28,92.68,1055.92,0
2025-11-03 23:21:36,26.8,41.99,57.1,73.23,1161.6,0
2025-11-03 23:21:36,30.86,34.3,82.21,53.99,822.81,2
2025-11-03 23:21:36,29.48,33.69,26.64,59.16,1194.37,1
2025-11-03 23:21:36,21.64,32.55,86.3,79.03,1111.29,2
2025-11-03 23:21:36,24.65,40.72,53.84,76.43,959.26,0
2025-11-03 23:21:36,17.21,40.94,75.07,92.32,461.67,2
2025-11-03 23:21:36,28.92,33.62,68.32,66.75,510.14,0
2025-11-03 23:21:36,27.5,33.7,43.46,60.09,1155.46,0
2025-11-03 23:21:36,37.33,18.05,81.47,65.27,349.47,2
2025-11-03 23:21:36,16.63,20.62,79.02,47.79,723.57,2
2025-11-03 23:21:36,34.16,21.48,85.23,63.4,491.24,2
2025-11-03 23:21:36,15.62,18.54,62.57,40.19,1123.23,0
2025-11-03 23:21:36,29.73,22.7,13.88,73.59,860.37,1
2025-11-03 23:21:36,20.4,23.08,56.11,41.9,561.1,0
2025-11-03 23:21:36,18.04,18.76,22.44,61.84,842.45,1
2025-11-03 23:21:36,28.64,19.1,31.58,83.43,965.69,0
2025-11-03 23:21:36,35.52,30.93,31.46,46.28,1075.53,0
2025-11-03 23:21:36,31.59,25.6,86.09,62.72,1188.25,2
2025-11-03 23:21:36,19.43,37.35,19.36,58.57,409.21,1
2025-11-03 23:21:36,33.84,29.12,36.67,43.38,407.03,0
2025-11-03 23:21:36,17.6,18.52,42.35,50.3,532.29,0
2025-11-03 23:21:36,34.51,38.09,10.75,38.27,413.25,1
2025-11-03 23:21:36,23.72,31.82,36.71,52.76,910.06,0
2025-11-03 23:21:36,28.26,30.5,81.92,49.63,1118.8,2
2025-11-03 23:21:36,34.66,32.06,29.95,90.9,138.34,1
2025-11-03 23:21:36,32.69,27.63,50.09,85.97,1062.76,0
2025-11-03 23:21:36,37.48,25.37,88.52,33.31,1100.91,2
2025-11-03 23:21:36,20.91,28.33,25.28,57.6,1136.05,1
2025-11-03 23:21:36,32.57,37.97,26.83,85.56,226.7,1
2025-11-03 23:21:36,16.96,27.14,84.58,30.75,374.45,2
2025-11-03 23:21:36,19.16,30.43,56.1,49.1,245.3,0
2025-11-03 23:21:36,26.6,34.95,53.19,55.61,208.96,0
2025-11-03 23:21:36,32.83,34.64,57.28,72.88,729.37,0
2025-11-03 23:21:36,25.81,39.02,64.57,39.85,195.0,0
2025-11-03 23:21:36,24.17,23.5,18.03,58.77,545.04,1
2025-11-03 23:21:36,26.36,36.29,89.54,90.11,1012.43,2
2025-11-03 23:21:36,29.57,27.82,22.33,61.83,766.16,1
2025-11-03 23:21:36,29.76,41.81,17.87,48.17,888.45,1
2025-11-03 23:21:36,28.87,32.61,20.84,86.6,347.26,1
2025-11-03 23:21:36,31.62,41.27,40.74,73.24,551.71,0
2025-11-03 23:21:36,34.56,19.33,42.28,66.01,545.35,0
2025-11-03 23:21:36,22.82,25.07,64.52,55.34,593.82,0
2025-11-03 23:21:36,21.07,34.93,88.33,75.74,1005.22,2
2025-11-03 23:21:36,33.0,29.27,44.8,89.64,183.37,0
2025-11-03 23:21:36,24.08,23.88,63.53,38.67,668.13,0
2025-11-03 23:21:36,35.79,33.99,32.53,36.63,907.26,0
2025-11-03 23:21:36,35.34,26.47,88.97,33.77,491.82,2
2025-11-03 23:21:36,16.99,31.72,70.13,88.94,124.56,2
2025-11-03 23:21:36,15.79,34.71,22.58,86.82,1152.59,1
2025-11-03 23:21:36,35.61,37.76,61.42,85.91,973.43,0
2025-11-03 23:21:36,19.87,24.62,24.44,30.15,1095.54,1
2025-11-03 23:21:36,16.09,27.88,64.43,80.72,608.94,0
2025-11-03 23:21:36,20.49,41.82,11.19,45.58,1004.17,1
2025-11-03 23:21:36,33.84,33.82,63.36,85.48,210.23,0
2025-11-03 23:21:36,35.63,34.42,65.65,76.66,729.88,0
2025-11-03 23:21:36,26.19,26.29,83.14,53.69,1088.36,2
2025-11-03 23:21:36,32.36,31.66,41.82,64.94,544.23,0
2025-11-03 23:21:36,16.02,31.1,79.16,55.34,402.12,2
2025-11-03 23:21:36,33.22,29.06,12.48,77.25,1101.31,1
2025-11-03 23:21:36,30.76,18.94,88.38,54.69,243.51,2
2025-11-03 23:21:36,25.04,33.74,74.14,82.6,118.46,2
2025-11-03 23:21:36,19.15,28.7,41.54,80.51,204.51,0
2025-11-03 23:21:36,21.27,34.93,11.14,77.39,451.83,1
2025-11-03 23:21:36,18.78,26.02,68.45,70.0,572.68,0
2025-11-03 23:21:36,23.36,29.99,26.1,70.79,106.56,1
2025-11-03 23:21:36,36.93,33.72,14.87,66.69,304.64,1
2025-11-03 23:21:36,37.23,35.24,20.29,36.96,518.82,1
2025-11-03 23:21:36,26.96,42.0,73.28,82.65,1122.6,2
2025-11-03 23:21:36,26.05,18.22,22.3,56.5,1170.7,1
2025-11-03 23:21:36,29.85,30.17,19.79,62.87,168.28,1
2025-11-03 23:21:36,26.64,41.7,59.92,57.22,159.71,0
2025-11-03 23:21:36,26.48,27.67,17.57,34.07,842.43,1
2025-11-03 23:21:36,34.41,37.24,24.77,78.53,197.54,1
2025-11-03 23:21:36,36.08,35.03,40.15,62.52,875.96,0
2025-11-03 23:21:36,25.34,30.92,17.56,57.84,491.09,1
2025-11-03 23:21:36,19.49,34.26,82.92,56.96,615.69,2
2025-11-03 23:21:36,32.3,35.03,75.33,74.59,1121.57,2
2025-11-03 23:21:36,23.29,36.79,74.21,40.77,1105.02,2
2025-11-03 23:21:36,34.07,33.9,44.98,59.96,956.45,0
2025-11-03 23:21:36,32.96,30.38,45.1,62.61,891.89,0
2025-11-03 23:21:36,32.25,24.07,45.67,64.71,793.26,0
2025-11-03 23:21:36,36.41,18.31,86.96,47.72,818.68,2
2025-11-03 23:21:36,31.43,23.89,85.86,78.07,1028.64,2
2025-11-03 23:21:36,21.95,31.54,66.79,41.75,680.56,0
2025-11-03 23:21:36,28.08,40.35,67.07,67.47,556.21,0
2025-11-03 23:21:36,35.61,23.86,75.81,39.5,658.42,2
2025-11-03 23:21:36,32.13,32.49,59.9,78.84,1125.61,0
2025-11-03 23:21:36,19.38,38.0,63.3,69.55,1080.74,0
2025-11-03 23:21:36,33.11,29.91,79.84,32.92,562.53,2
2025-11-03 23:21:36,23.41,19.09,59.82,32.34,460.28,0
2025-11-03 23:21:36,30.96,19.58,55.27,55.25,415.44,0
2025-11-03 23:21:36,36.98,18.92,35.33,55.86,449.79,0
2025-11-03 23:21:36,27.47,28.4,65.06,47.2,824.97,0
2025-11-03 23:21:36,33.97,21.09,56.83,50.58,983.53,0
2025-11-03 23:21:36,23.87,35.13,77.54,47.37,1035.19,2
2025-11-03 23:21:36,34.18,33.38,87.82,83.5,127.22,2
2025-11-03 23:21:36,15.01,25.38,22.92,89.67,211.24,1
2025-11-03 23:21:36,27.19,38.66,22.98,58.72,791.32,1
2025-11-03 23:21:36,32.2,28.61,50.18,52.82,1189.23,0
2025-11-03 23:21:36,17.23,26.6,56.8,93.18,842.31,0
2025-11-03 23:21:36,24.03,18.04,80.0,53.85,1113.66,2
2025-11-03 23:21:36,19.39,18.19,28.65,69.54,541.8,1
2025-11-03 23:21:36,17.25,32.97,86.09,86.16,135.2,2
2025-11-03 23:21:36,31.09,21.9,58.72,64.12,1006.79,0
2025-11-03 23:21:36,16.36,28.68,67.85,93.47,564.9,0
2025-11-03 23:21:36,32.92,25.23,83.19,60.52,807.58,2
2025-11-03 23:21:36,31.76,19.6,61.78,85.44,662.17,0
2025-11-03 23:21:36,19.63,33.37,79.53,41.56,536.66,2
2025-11-03 23:21:36,33.09,38.01,77.22,79.17,1079.16,2
2025-11-03 23:21:36,15.0,29.73,88.42,84.43,703.69,2
2025-11-03 23:21:36,20.58,39.26,72.31,58.68,911.88,2
2025-11-03 23:21:36,15.96,25.69,32.3,81.38,447.99,0
2025-11-03 23:21:36,17.6,34.53,48.1,57.38,499.92,0
2025-11-03 23:21:36,32.93,41.68,86.18,44.62,941.77,2
2025-11-03 23:21:36,18.83,41.85,68.81,38.56,675.48,0
2025-11-03 23:21:36,19.93,36.19,14.09,61.45,890.25,1
2025-11-03 23:21:36,37.54,20.37,23.33,49.19,810.57,1
2025-11-03 23:21:36,27.07,22.71,29.36,81.67,104.95,1
2025-11-03 23:21:36,23.52,35.93,28.39,69.66,132.89,1
2025-11-03 23:21:36,21.7,28.68,25.23,31.51,1183.9,1
2025-11-03 23:21:36,34.83,18.95,87.14,57.07,442.79,2
2025-11-03 23:21:36,28.26,30.13,47.88,86.42,498.69,0
2025-11-03 23:21:36,24.46,29.35,56.76,82.48,553.94,0
2025-11-03 23:21:36,29.56,24.05,67.44,73.74,268.52,0
2025-11-03 23:21:36,31.52,32.47,52.94,59.85,981.21,0
2025-11-03 23:21:36,23.88,29.79,64.82,64.84,112.77,0
2025-11-03 23:21:36,26.58,40.2,10.79,42.15,637.65,1
2025-11-03 23:21:36,18.59,39.07,56.59,61.66,232.97,0
2025-11-03 23:21:36,31.63,41.06,19.42,50.62,680.64,1
2025-11-03 23:21:36,29.8,32.4,80.17,60.73,1137.66,2
2025-11-03 23:21:36,17.54,33.59,67.95,81.65,1170.87,0
2025-11-03 23:21:36,19.69,40.67,66.37,54.44,589.57,0
2025-11-03 23:21:36,27.07,28.47,12.57,48.06,824.65,1
2025-11-03 23:21:36,20.81,19.79,75.43,49.49,296.54,2
2025-11-03 23:21:36,33.11,19.77,10.1,92.89,972.0,1
2025-11-03 23:21:36,34.39,35.57,18.9,66.17,200.41,1
2025-11-03 23:21:36,18.96,31.56,67.9,92.96,700.05,0
2025-11-03 23:21:36,19.17,36.7,63.62,64.07,422.47,0
2025-11-03 23:21:36,29.58,23.69,67.09,61.42,1001.27,0
2025-11-03 23:21:36,29.09,20.2,18.94,73.94,370.51,1
2025-11-03 23:21:36,15.43,36.9,11.14,64.38,503.41,1
2025-11-03 23:21:36,28.41,40.59,44.86,46.95,978.55,0
2025-11-03 23:21:36,30.48,25.49,73.09,92.63,664.39,2
2025-11-03 23:21:36,21.61,40.55,88.67,83.74,1037.22,2
2025-11-03 23:21:36,29.05,35.57,60.64,38.87,312.25,0
2025-11-03 23:21:36,36.27,22.53,16.31,77.22,192.59,1
2025-11-03 23:21:36,20.29,34.82,62.35,40.87,889.35,0
2025-11-03 23:21:36,20.65,31.14,15.28,61.83,408.66,1
2025-11-03 23:21:36,26.97,36.58,66.34,56.87,129.81,0
2025-11-03 23:21:36,36.61,19.33,17.26,57.98,844.49,1
2025-11-03 23:21:36,24.44,20.92,39.49,91.04,1131.96,0
2025-11-03 23:21:36,31.3,24.19,11.29,82.43,895.73,1
2025-11-03 23:21:36,33.85,25.19,37.65,33.24,306.93,0
2025-11-03 23:21:36,15.26,29.09,33.89,81.12,410.24,0
2025-11-03 23:21:36,24.91,35.35,34.07,42.4,383.92,0
2025-11-03 23:21:36,15.44,20.9,47.63,59.36,842.4,0
2025-11-03 23:21:36,28.92,20.93,70.71,32.37,622.36,2
2025-11-03 23:21:36,15.47,36.52,47.54,84.86,906.55,0
2025-11-03 23:21:36,30.79,41.56,28.35,32.18,315.37,1
2025-11-03 23:21:36,23.74,29.69,64.31,55.46,908.51,0
2025-11-03 23:21:36,32.16,23.99,78.8,60.22,1162.15,2
2025-11-03 23:21:36,17.98,36.98,13.85,34.43,157.4,1
2025-11-03 23:21:36,30.27,25.31,24.57,80.39,539.52,1
2025-11-03 23:21:36,28.94,40.47,70.1,55.92,574.97,2
2025-11-03 23:21:36,17.54,23.44,72.21,57.93,110.17,2
2025-11-03 23:21:36,22.11,31.93,19.99,32.32,767.67,1
2025-11-03 23:21:36,18.62,23.9,82.74,69.53,178.76,2
2025-11-03 23:21:36,27.13,28.66,38.78,83.82,1186.14,0
2025-11-03 23:21:36,36.54,41.53,14.02,67.85,1084.93,1
2025-11-03 23:21:36,29.85,36.17,43.75,50.13,328.35,0
2025-11-03 23:21:36,26.63,25.67,29.48,37.32,904.11,1
2025-11-03 23:21:36,21.46,20.27,59.27,89.92,1169.88,0
2025-11-03 23:21:36,22.51,30.16,29.49,92.83,1148.66,1
2025-11-03 23:21:36,31.76,37.66,77.45,83.34,1055.09,2
2025-11-03 23:21:36,37.15,37.02,18.69,55.66,1132.58,1
2025-11-03 23:21:36,36.7,31.94,28.58,75.37,720.24,1
2025-11-03 23:21:36,15.18,18.91,72.8,52.4,263.67,2
2025-11-03 23:21:36,21.67,20.76,28.63,70.47,251.86,1
2025-11-03 23:21:36,30.63,40.73,12.92,53.03,244.19,1
2025-11-03 23:21:36,18.15,34.91,75.24,35.85,549.58,2
2025-11-03 23:21:36,15.25,27.03,20.13,34.6,352.36,1
2025-11-03 23:21:36,34.26,27.94,81.55,34.61,713.99,2
2025-11-03 23:21:36,27.35,25.52,19.82,56.01,528.45,1
2025-11-03 23:21:36,34.04,36.07,82.69,87.96,739.0,2
2025-11-03 23:21:36,32.78,40.24,46.92,46.14,614.91,0
2025-11-03 23:21:36,27.67,18.54,55.56,89.44,271.91,0
2025-11-03 23:21:36,35.16,25.37,47.01,36.86,1021.48,0
2025-11-03 23:21:36,35.49,36.27,30.64,71.2,384.09,0
2025-11-03 23:21:36,19.41,34.9,14.16,80.52,874.77,1
2025-11-03 23:21:36,37.17,25.27,79.56,50.24,266.46,2
2025-11-03 23:21:36,28.91,25.1,72.23,70.64,437.56,2
2025-11-03 23:21:36,36.7,19.26,55.53,91.19,375.83,0
2025-11-03 23:21:36,20.78,23.94,80.33,42.35,1108.99,2
2025-11-03 23:21:36,15.13,24.33,41.93,46.75,798.91,0
2025-11-03 23:21:36,23.5,38.22,53.84,51.55,518.66,0
2025-11-03 23:21:36,21.91,20.2,42.27,61.2,245.44,0
2025-11-03 23:21:36,22.36,18.85,58.12,36.07,1091.77,0
2025-11-03 23:21:36,36.32,23.84,72.1,57.05,893.53,2
2025-11-03 23:21:36,15.02,19.74,60.84,89.47,247.25,0
2025-11-03 23:21:36,30.94,26.69,29.82,94.78,200.02,1
2025-11-03 23:21:36,27.61,40.25,79.6,33.8,183.83,2
2025-11-03 23:21:36,17.11,41.59,19.25,62.13,974.26,1
2025-11-03 23:21:36,36.54,36.76,88.81,48.85,398.22,2
2025-11-03 23:21:36,18.68,20.06,49.07,40.64,890.93,0
2025-11-03 23:21:36,29.7,29.76,38.09,47.7,452.15,0
2025-11-03 23:21:36,27.48,25.24,32.7,40.56,912.23,0
2025-11-03 23:21:36,35.97,27.83,42.89,39.73,707.93,0
2025-11-03 23:21:36,20.52,26.92,77.39,92.87,884.26,2
2025-11-03 23:21:36,27.01,27.3,27.07,63.21,892.17,1
2025-11-03 23:21:36,33.82,34.25,48.16,53.01,279.32,0
2025-11-03 23:21:36,17.1,18.88,33.54,84.79,711.54,0
2025-11-03 23:21:36,27.8,33.55,18.29,46.69,254.5,1
2025-11-03 23:21:36,29.14,27.17,43.7,55.88,1093.97,0
2025-11-03 23:21:36,24.84,28.19,73.72,46.83,474.92,2
2025-11-03 23:21:36,19.4,24.82,30.32,72.72,1173.99,0
2025-11-03 23:21:36,26.88,39.81,48.64,44.7,710.52,0
2025-11-03 23:21:36,30.24,18.58,25.62,71.69,582.95,1
2025-11-03 23:21:36,36.46,38.28,86.55,94.46,992.52,2
2025-11-03 23:21:36,21.67,31.94,53.48,51.35,302.28,0
2025-11-03 23:21:36,16.87,21.9,62.0,80.81,1103.18,0
2025-11-03 23:21:36,34.09,32.79,10.7,44.54,1093.8,1
2025-11-03 23:21:36,33.56,35.46,20.2,84.09,385.79,1
2025-11-03 23:21:36,30.27,36.01,77.62,43.3,729.98,2
2025-11-03 23:21:36,25.34,27.52,23.31,65.5,348.44,1
2025-11-03 23:21:36,16.42,26.91,28.76,72.41,207.26,1
2025-11-03 23:21:36,17.77,38.45,17.42,47.55,1125.83,1
2025-11-03 23:21:36,20.72,40.65,47.0,41.59,115.46,0
2025-11-03 23:21:36,19.69,19.1,72.26,47.99,1103.75,2
2025-11-03 23:21:36,18.12,24.95,83.41,40.43,807.16,2
2025-11-03 23:21:36,32.0,26.34,71.64,84.67,452.57,2
2025-11-03 23:21:36,33.14,28.46,83.91,67.88,391.26,2
2025-11-03 23:21:36,19.56,19.92,62.91,82.55,111.01,0
2025-11-03 23:21:36,33.11,32.69,84.27,30.41,565.62,2
2025-11-03 23:21:36,19.46,40.7,85.86,60.8,570.86,2
2025-11-03 23:21:36,17.5,31.4,48.69,61.15,1162.21,0
2025-11-03 23:21:36,26.91,33.53,23.86,70.86,429.21,1
2025-11-03 23:21:36,32.38,39.73,74.43,52.94,909.34,2
2025-11-03 23:21:36,27.72,20.64,70.06,47.77,292.56,2
2025-11-03 23:21:36,30.0,33.68,12.5,82.32,226.34,1
2025-11-03 23:21:36,31.99,25.0,89.56,45.46,774.83,2
2025-11-03 23:21:36,30.22,33.64,33.99,67.06,137.5,0
2025-11-03 23:21:36,21.41,22.51,57.18,30.17,354.66,0
2025-11-03 23:21:36,35.57,24.13,61.41,36.29,371.52,0
2025-11-03 23:21:36,28.16,33.89,66.14,94.35,1113.45,0
2025-11-03 23:21:36,34.5,32.11,18.92,30.22,787.98,1
2025-11-03 23:21:36,35.64,30.8,20.09,94.22,310.15,1
2025-11-03 23:21:36,24.31,38.52,76.18,38.66,284.83,2
2025-11-03 23:21:36,16.0,27.56,23.57,83.64,803.57,1
2025-11-03 23:21:36,23.36,38.19,62.82,73.63,728.88,0
2025-11-03 23:21:36,22.88,35.23,83.32,40.81,153.05,2
2025-11-03 23:21:36,27.72,21.3,48.05,87.7,736.58,0
2025-11-03 23:21:36,30.46,37.28,41.18,40.0,928.19,0
2025-11-03 23:21:36,18.31,31.9,36.53,87.77,102.99,0
2025-11-03 23:21:36,23.37,41.92,81.14,37.64,937.15,2
2025-11-03 23:21:36,15.86,41.07,12.14,61.36,551.78,1
2025-11-03 23:21:36,15.69,33.61,53.35,36.49,407.06,0
2025-11-03 23:21:36,28.02,19.47,53.35,37.28,196.69,0
2025-11-03 23:21:36,25.47,19.92,27.3,81.35,931.61,1
2025-11-03 23:21:36,34.89,30.65,69.95,34.25,211.95,0
2025-11-03 23:21:36,36.5,39.77,13.52,68.67,1124.43,1
2025-11-03 23:21:36,36.79,19.68,17.3,68.41,824.18,1
2025-11-03 23:21:36,23.53,34.61,77.93,81.59,944.22,2
2025-11-03 23:21:36,30.61,39.21,30.91,68.04,490.94,0
2025-11-03 23:21:36,29.96,32.37,74.54,86.67,646.32,2
2025-11-03 23:21:36,26.36,39.91,81.34,91.66,295.93,2
